TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
alabama-state,12,12/21/2022,@,Memphis,L,61,83,22,72,0.306,6,29,0.207,11,15,0.733,13,34,11,9,0,14,15,33,60,0.55,5,15,0.333,12,16,0.75,5,35,18,7,14,14,11
alabama-state,13,12/29/2022,H,Lane,W,90,78,29,57,0.509,7,17,0.412,25,35,0.714,13,50,15,8,5,24,22,30,71,0.423,7,22,0.318,11,20,0.55,3,21,11,15,6,11,25
alabama-state,14,1/2/2023,H,Mississippi Valley State,W,70,61,21,57,0.368,7,23,0.304,21,24,0.875,11,34,12,6,2,13,18,23,60,0.383,3,13,0.231,12,15,0.8,8,26,6,9,2,11,17
alabama-state,15,1/4/2023,H,Arkansas-Pine Bluff,W,80,66,29,66,0.439,6,23,0.261,16,19,0.842,15,45,14,5,4,10,13,23,61,0.377,10,29,0.345,10,16,0.625,8,32,8,1,2,13,16
alabama-state,16,1/7/2023,@,Jackson State,L,58,61,21,60,0.35,4,25,0.16,12,16,0.75,13,32,9,8,5,14,13,22,65,0.338,4,25,0.16,13,20,0.65,19,40,4,7,2,13,17
alabama-state,17,1/9/2023,@,Alcorn State,L,76,92,20,44,0.455,7,15,0.467,29,33,0.879,3,25,11,5,2,15,22,31,66,0.47,10,19,0.526,20,28,0.714,14,35,10,8,2,8,22
alabama-state,18,1/16/2023,@,Alabama A&M,W,69,61,25,54,0.463,7,18,0.389,12,15,0.8,8,32,12,6,5,15,14,22,64,0.344,5,22,0.227,12,19,0.632,14,32,7,13,9,10,13
alabama-state,19,1/21/2023,H,Prairie View,W�(1 OT),56,55,14,52,0.269,6,25,0.24,22,28,0.786,15,42,6,6,7,17,20,19,69,0.275,3,19,0.158,14,20,0.7,23,44,4,8,2,13,22
alabama-state,20,1/23/2023,H,Texas Southern,L,65,71,22,56,0.393,5,19,0.263,16,20,0.8,7,34,6,7,7,12,20,25,61,0.41,6,17,0.353,15,21,0.714,7,35,6,5,6,11,17
alabama-state,21,1/28/2023,@,Bethune-Cookman,L,62,64,24,57,0.421,6,17,0.353,8,13,0.615,9,27,8,7,5,10,17,22,56,0.393,7,23,0.304,13,16,0.813,11,35,8,5,2,11,13
alabama-state,22,1/30/2023,@,Florida A&M,L,58,69,21,60,0.35,4,19,0.211,12,18,0.667,11,29,7,7,1,12,23,23,53,0.434,7,18,0.389,16,24,0.667,10,33,10,7,5,13,15
alabama-state,23,2/4/2023,H,Grambling,L,60,73,18,50,0.36,4,12,0.333,20,30,0.667,6,28,7,6,2,11,17,25,51,0.49,9,19,0.474,14,23,0.609,7,35,9,4,10,12,24
albany-ny,1,11/7/2022,@,Towson,L,62,67,19,53,0.358,10,31,0.323,14,18,0.778,10,33,14,5,4,15,21,23,53,0.434,3,12,0.25,18,21,0.857,7,28,13,6,3,13,16
albany-ny,2,11/8/2022,@,Immaculata,W,74,47,28,54,0.519,10,25,0.4,8,17,0.471,16,40,19,11,0,24,23,17,39,0.436,3,12,0.25,10,25,0.4,4,15,8,16,4,21,17
albany-ny,3,11/12/2022,@,Siena,L,62,75,21,54,0.389,8,22,0.364,12,18,0.667,7,27,7,4,3,10,27,23,54,0.426,9,17,0.529,20,33,0.606,16,41,14,4,5,13,18
albany-ny,4,11/14/2022,H,Union (NY),W,87,75,30,60,0.5,9,24,0.375,18,24,0.75,12,35,17,7,5,12,16,29,61,0.475,5,12,0.417,12,14,0.857,8,26,17,4,2,14,18
albany-ny,5,11/17/2022,@,St. Joseph's,L,79,99,25,60,0.417,9,27,0.333,20,29,0.69,10,31,12,7,1,12,29,31,55,0.564,12,26,0.462,25,43,0.581,9,35,16,10,1,12,27
albany-ny,6,11/21/2022,N,Austin Peay,L,59,74,20,48,0.417,5,22,0.227,14,21,0.667,8,28,12,3,1,14,24,24,49,0.49,3,13,0.231,23,27,0.852,4,26,11,2,3,7,18
albany-ny,7,11/22/2022,N,Presbyterian,W,68,65,26,61,0.426,9,20,0.45,7,15,0.467,11,34,11,5,1,11,17,24,55,0.436,0,11,0,17,22,0.773,9,34,4,6,2,12,21
albany-ny,8,11/26/2022,H,Florida Atlantic,L,56,73,20,58,0.345,5,16,0.313,11,15,0.733,7,28,6,6,2,9,15,29,59,0.492,8,24,0.333,7,11,0.636,7,36,10,6,3,11,14
albany-ny,9,11/29/2022,@,American,L,62,88,22,50,0.44,8,19,0.421,10,15,0.667,8,17,8,6,2,10,15,35,49,0.714,8,11,0.727,10,12,0.833,5,27,23,9,2,11,13
albany-ny,10,12/5/2022,@,UMass,L,73,87,25,63,0.397,11,33,0.333,12,20,0.6,10,34,14,4,3,18,23,33,62,0.532,3,15,0.2,18,26,0.692,5,32,19,12,6,12,19
albany-ny,11,12/10/2022,@,Providence,L,55,93,19,67,0.284,6,30,0.2,11,13,0.846,12,28,8,8,4,13,22,34,62,0.548,4,19,0.211,21,26,0.808,12,46,17,7,3,12,12
albany-ny,12,12/14/2022,H,LIU,W,76,59,26,55,0.473,4,17,0.235,20,25,0.8,7,41,17,9,2,17,20,23,62,0.371,3,11,0.273,10,21,0.476,10,30,12,6,4,18,18
albany-ny,13,12/18/2022,@,Loyola (IL),L,56,68,19,54,0.352,5,18,0.278,13,18,0.722,9,24,10,5,1,11,18,24,48,0.5,6,16,0.375,14,20,0.7,7,33,14,4,7,12,16
albany-ny,14,12/20/2022,@,Northern Illinois,W,83,78,30,64,0.469,12,29,0.414,11,17,0.647,8,30,14,7,1,12,19,29,54,0.537,5,17,0.294,15,21,0.714,5,30,14,5,3,16,21
albany-ny,15,12/28/2022,@,Virginia,L,46,66,16,52,0.308,6,27,0.222,8,11,0.727,4,26,9,3,3,8,16,25,52,0.481,5,18,0.278,11,20,0.55,6,32,15,4,7,7,9
albany-ny,16,12/31/2022,H,New Hampshire,L,51,67,19,54,0.352,3,13,0.231,10,18,0.556,13,31,9,8,2,12,13,24,54,0.444,10,23,0.435,9,15,0.6,12,35,16,6,5,10,15
albany-ny,17,1/5/2023,@,UMBC,L,83,92,27,62,0.435,12,33,0.364,17,19,0.895,12,37,15,5,1,11,21,34,63,0.54,5,22,0.227,19,26,0.731,9,30,21,6,2,6,16
albany-ny,18,1/8/2023,H,UMass-Lowell,W,89,63,26,55,0.473,13,20,0.65,24,29,0.828,12,33,18,10,2,8,15,23,53,0.434,3,15,0.2,14,18,0.778,8,23,10,6,7,13,22
albany-ny,19,1/11/2023,@,Bryant,L,69,86,27,61,0.443,7,24,0.292,8,12,0.667,10,27,14,6,0,9,14,32,60,0.533,15,31,0.484,7,10,0.7,9,33,22,5,3,12,11
albany-ny,20,1/14/2023,@,NJIT,L,67,74,23,58,0.397,10,27,0.37,11,16,0.688,7,37,11,4,0,12,21,24,56,0.429,7,15,0.467,19,27,0.704,8,35,16,8,3,7,15
albany-ny,21,1/19/2023,H,Binghamton,L,54,65,21,57,0.368,2,19,0.105,10,13,0.769,10,25,6,6,1,13,17,23,43,0.535,4,9,0.444,15,17,0.882,3,25,12,5,3,14,15
albany-ny,22,1/25/2023,@,New Hampshire,L,65,84,24,59,0.407,3,19,0.158,14,19,0.737,9,28,10,4,0,10,18,31,59,0.525,7,20,0.35,15,17,0.882,7,34,12,3,3,8,17
albany-ny,23,1/28/2023,H,Maine,L,68,72,26,50,0.52,7,18,0.389,9,12,0.75,5,27,17,2,2,15,14,28,55,0.509,5,22,0.227,11,12,0.917,2,19,13,10,1,7,12
albany-ny,24,2/1/2023,@,UMass-Lowell,L,50,66,17,54,0.315,8,19,0.421,8,13,0.615,6,27,11,1,1,14,17,23,56,0.411,6,23,0.261,14,15,0.933,9,41,12,6,8,11,17
albany-ny,25,2/4/2023,H,Vermont,L,68,87,24,51,0.471,7,23,0.304,13,15,0.867,4,22,8,6,0,13,11,34,56,0.607,13,28,0.464,6,8,0.75,4,26,21,7,2,9,15
alcorn-state,1,11/7/2022,@,Ole Miss,L,58,73,21,57,0.368,7,15,0.467,9,11,0.818,7,26,12,11,5,16,25,22,59,0.373,9,25,0.36,20,28,0.714,18,39,11,8,5,16,16
alcorn-state,2,11/12/2022,@,Wichita State,W,66,57,25,55,0.455,7,19,0.368,9,11,0.818,9,29,11,7,3,8,17,22,54,0.407,4,24,0.167,9,14,0.643,10,30,10,3,2,12,13
alcorn-state,3,11/15/2022,@,Stephen F. Austin,W,69,60,24,54,0.444,5,13,0.385,16,23,0.696,10,33,8,11,0,19,24,21,54,0.389,5,22,0.227,13,23,0.565,13,28,12,5,3,18,25
alcorn-state,4,11/22/2022,@,UTEP,L�(2 OT),61,73,21,69,0.304,2,22,0.091,17,28,0.607,17,45,9,8,1,17,31,25,55,0.455,1,18,0.056,22,43,0.512,10,38,9,7,3,12,17
alcorn-state,5,11/23/2022,N,Texas A&M-Corpus Christi,L,67,98,25,56,0.446,5,17,0.294,12,23,0.522,10,28,9,6,4,16,20,33,57,0.579,12,26,0.462,20,25,0.8,7,29,17,8,2,11,19
alcorn-state,6,11/25/2022,N,Cal State Bakersfield,W,62,54,20,52,0.385,5,15,0.333,17,29,0.586,6,26,7,13,3,11,20,18,48,0.375,4,12,0.333,14,22,0.636,7,34,8,5,2,20,20
alcorn-state,7,11/27/2022,@,Arizona State,L,54,76,19,70,0.271,5,23,0.217,11,17,0.647,14,36,13,7,1,7,24,24,52,0.462,6,25,0.24,22,29,0.759,5,36,20,2,9,12,14
alcorn-state,8,11/29/2022,@,Grand Canyon,L,72,80,25,60,0.417,7,17,0.412,15,18,0.833,11,24,8,3,1,5,20,27,49,0.551,10,21,0.476,16,21,0.762,7,27,17,3,7,9,15
alcorn-state,9,12/4/2022,@,Tennessee,L,40,94,13,48,0.271,1,16,0.063,13,16,0.813,5,20,3,7,1,20,20,33,63,0.524,8,24,0.333,20,24,0.833,15,39,27,13,5,11,16
alcorn-state,10,12/10/2022,@,Southern Illinois,L,68,74,25,60,0.417,5,15,0.333,13,17,0.765,11,28,10,7,1,10,20,25,48,0.521,11,31,0.355,13,21,0.619,8,30,21,4,0,19,18
alcorn-state,11,12/18/2022,@,Seattle,L,58,72,24,69,0.348,1,16,0.063,9,14,0.643,12,30,6,7,2,8,19,24,53,0.453,13,32,0.406,11,18,0.611,8,31,18,3,7,16,17
alcorn-state,12,12/20/2022,@,Dayton,L,46,88,19,68,0.279,2,15,0.133,6,12,0.5,14,28,7,7,4,7,21,31,60,0.517,5,20,0.25,21,26,0.808,15,46,20,3,11,10,9
alcorn-state,14,1/2/2023,H,Jackson State,L,66,67,21,52,0.404,6,24,0.25,18,24,0.75,16,41,11,9,2,21,22,24,58,0.414,4,17,0.235,15,28,0.536,11,27,11,9,3,14,19
alcorn-state,15,1/7/2023,H,Alabama A&M,W,89,76,28,55,0.509,7,15,0.467,26,29,0.897,11,32,15,6,7,14,24,28,62,0.452,4,18,0.222,16,25,0.64,11,21,14,8,3,14,20
alcorn-state,16,1/9/2023,H,Alabama State,W,92,76,31,66,0.47,10,19,0.526,20,28,0.714,14,35,10,8,2,8,22,20,44,0.455,7,15,0.467,29,33,0.879,3,25,11,5,2,15,22
alcorn-state,17,1/14/2023,@,Texas Southern,W�(1 OT),79,74,25,71,0.352,8,20,0.4,21,25,0.84,14,41,9,10,2,10,22,25,59,0.424,4,17,0.235,20,30,0.667,9,34,12,6,9,16,20
alcorn-state,18,1/16/2023,@,Prairie View,W�(1 OT),77,68,27,63,0.429,3,14,0.214,20,27,0.741,11,32,9,6,0,12,14,28,61,0.459,3,18,0.167,9,14,0.643,12,34,13,6,2,16,23
alcorn-state,19,1/21/2023,H,Florida A&M,W,57,47,20,47,0.426,5,16,0.313,12,18,0.667,7,31,10,4,2,13,14,18,51,0.353,2,16,0.125,9,15,0.6,11,29,8,2,0,15,16
alcorn-state,20,1/23/2023,H,Bethune-Cookman,W,76,68,29,66,0.439,3,14,0.214,15,16,0.938,11,33,14,8,0,10,18,24,54,0.444,9,18,0.5,11,17,0.647,7,30,14,4,7,15,21
alcorn-state,21,1/28/2023,@,Southern,L,68,80,25,63,0.397,8,30,0.267,10,23,0.435,15,32,7,10,4,13,15,29,53,0.547,11,28,0.393,11,12,0.917,2,29,21,7,5,18,18
alcorn-state,22,1/30/2023,@,Grambling,W,63,60,25,51,0.49,6,21,0.286,7,11,0.636,7,22,6,9,2,12,14,22,43,0.512,9,17,0.529,7,15,0.467,6,24,13,4,3,16,13
american,1,11/9/2022,@,Marist,L,69,73,27,61,0.443,12,27,0.444,3,5,0.6,10,33,11,7,3,14,12,28,54,0.519,11,21,0.524,6,14,0.429,6,28,15,11,2,12,11
american,2,11/13/2022,@,George Mason,L,56,73,22,61,0.361,11,31,0.355,1,2,0.5,5,24,9,7,3,10,17,26,52,0.5,10,22,0.455,11,17,0.647,7,37,15,4,2,11,6
american,3,11/16/2022,H,William & Mary,W,71,64,24,49,0.49,6,16,0.375,17,20,0.85,8,30,12,5,9,13,17,21,50,0.42,6,15,0.4,16,22,0.727,7,26,10,9,0,10,20
american,4,11/19/2022,@,NJIT,W,58,53,22,51,0.431,3,14,0.214,11,15,0.733,5,32,9,7,4,8,19,18,46,0.391,4,12,0.333,13,25,0.52,6,32,6,4,2,11,15
american,5,11/23/2022,@,Georgetown,W,74,70,29,56,0.518,7,23,0.304,9,11,0.818,9,29,22,14,1,18,14,24,63,0.381,6,19,0.316,16,24,0.667,20,38,12,14,5,16,12
american,6,11/26/2022,@,Saint Francis (PA),W,66,55,24,52,0.462,2,12,0.167,16,22,0.727,9,33,9,9,1,11,19,17,44,0.386,4,17,0.235,17,20,0.85,5,24,8,5,1,15,19
american,7,11/29/2022,H,Albany (NY),W,88,62,35,49,0.714,8,11,0.727,10,12,0.833,5,27,23,9,2,11,13,22,50,0.44,8,19,0.421,10,15,0.667,8,17,8,6,2,10,15
american,8,12/6/2022,@,Mount St. Mary's,W,69,61,25,47,0.532,10,20,0.5,9,15,0.6,6,27,18,11,1,20,15,22,50,0.44,4,15,0.267,13,17,0.765,5,22,16,10,3,14,13
american,9,12/10/2022,@,George Washington,W,69,64,24,48,0.5,8,27,0.296,13,18,0.722,6,29,16,6,4,14,15,21,55,0.382,7,29,0.241,15,20,0.75,6,24,10,10,3,9,18
american,10,12/13/2022,H,VMI,W,69,61,23,47,0.489,14,34,0.412,9,16,0.563,4,24,19,4,5,10,11,24,54,0.444,4,17,0.235,9,12,0.75,8,29,5,5,0,9,14
american,11,12/22/2022,H,Siena,L,61,64,21,41,0.512,3,8,0.375,16,21,0.762,2,19,11,3,2,8,14,24,53,0.453,4,14,0.286,12,15,0.8,10,29,8,4,2,10,19
american,12,12/30/2022,@,Lafayette,W,60,47,21,35,0.6,4,16,0.25,14,23,0.609,7,36,12,11,4,24,10,17,52,0.327,9,30,0.3,4,8,0.5,3,16,16,12,1,15,21
american,13,1/2/2023,H,Loyola (MD),W,71,55,26,49,0.531,9,16,0.563,10,11,0.909,8,31,15,9,5,13,16,19,46,0.413,4,14,0.286,13,17,0.765,5,20,9,9,4,12,13
american,14,1/5/2023,@,Holy Cross,W�(1 OT),73,68,30,68,0.441,8,25,0.32,5,8,0.625,14,40,17,10,5,17,14,25,62,0.403,3,13,0.231,15,19,0.789,11,34,12,10,6,14,13
american,15,1/8/2023,H,Boston University,W,76,74,25,49,0.51,6,19,0.316,20,27,0.741,8,27,13,9,6,13,23,23,54,0.426,4,16,0.25,24,30,0.8,12,31,6,7,2,14,20
american,16,1/11/2023,@,Army,L,60,72,22,49,0.449,4,19,0.211,12,19,0.632,3,14,8,10,2,5,19,25,39,0.641,6,11,0.545,16,21,0.762,5,28,13,2,2,17,18
american,17,1/14/2023,@,Lehigh,L,62,78,20,55,0.364,6,16,0.375,16,19,0.842,8,32,10,3,4,14,19,27,55,0.491,9,20,0.45,15,21,0.714,3,26,15,5,3,9,18
american,18,1/18/2023,H,Lafayette,L,59,70,23,41,0.561,8,19,0.421,5,6,0.833,2,21,14,4,7,15,10,30,55,0.545,9,21,0.429,1,2,0.5,7,21,17,10,1,7,13
american,19,1/21/2023,@,Colgate,L,61,62,22,44,0.5,9,20,0.45,8,12,0.667,2,24,17,4,7,11,14,24,50,0.48,5,12,0.417,9,13,0.692,4,25,18,6,2,6,11
american,20,1/25/2023,H,Army,W,63,61,25,51,0.49,4,14,0.286,9,10,0.9,6,26,11,7,7,14,13,23,49,0.469,4,17,0.235,11,13,0.846,3,22,8,6,1,15,14
american,21,1/28/2023,@,Navy,W,73,69,28,46,0.609,8,21,0.381,9,15,0.6,3,21,22,7,1,16,15,26,51,0.51,7,16,0.438,10,14,0.714,7,25,15,12,2,15,19
american,22,2/1/2023,H,Bucknell,L,71,78,28,56,0.5,4,15,0.267,11,15,0.733,12,32,19,5,7,13,17,30,54,0.556,9,13,0.692,9,14,0.643,4,20,10,8,5,9,16
american,23,2/4/2023,H,Colgate,W,61,60,25,49,0.51,6,13,0.462,5,6,0.833,6,26,11,9,3,18,9,23,55,0.418,6,16,0.375,8,10,0.8,9,25,13,14,1,14,10
appalachian-state,1,11/7/2022,H,Warren Wilson,W,142,74,44,79,0.557,15,36,0.417,39,43,0.907,12,50,30,16,11,17,11,28,85,0.329,14,43,0.326,4,8,0.5,13,35,13,13,1,28,33
appalachian-state,2,11/10/2022,H,North Carolina Central,W�(1 OT),79,74,26,64,0.406,12,32,0.375,15,23,0.652,6,33,15,5,8,7,14,27,68,0.397,9,25,0.36,11,13,0.846,5,40,12,5,2,13,22
appalachian-state,3,11/15/2022,@,Louisville,W,61,60,24,63,0.381,5,19,0.263,8,12,0.667,8,29,8,6,2,7,21,18,46,0.391,7,22,0.318,17,23,0.739,8,39,6,1,3,17,21
appalachian-state,4,11/18/2022,H,Campbell,L,58,63,21,59,0.356,7,25,0.28,9,18,0.5,7,35,12,3,2,6,14,23,50,0.46,8,22,0.364,9,16,0.563,3,32,15,1,1,7,11
appalachian-state,5,11/19/2022,H,Kennesaw State,L,67,71,24,51,0.471,11,26,0.423,8,10,0.8,5,28,11,6,8,15,18,25,57,0.439,8,17,0.471,13,20,0.65,9,27,15,8,1,10,15
appalachian-state,6,11/20/2022,H,Southeastern Louisiana,W,83,74,28,59,0.475,9,25,0.36,18,25,0.72,7,41,15,6,3,14,13,26,75,0.347,12,33,0.364,10,15,0.667,14,40,12,8,1,8,21
appalachian-state,7,11/23/2022,@,ETSU,W,74,70,26,58,0.448,6,21,0.286,16,23,0.696,11,29,12,15,2,10,16,24,53,0.453,9,23,0.391,13,18,0.722,10,33,14,5,1,18,16
appalachian-state,8,11/29/2022,H,Furman,L,61,65,22,51,0.431,5,20,0.25,12,18,0.667,4,33,7,4,6,17,14,24,63,0.381,7,29,0.241,10,12,0.833,9,36,18,10,2,10,16
appalachian-state,9,12/2/2022,@,Charlotte,L,62,71,21,53,0.396,10,25,0.4,10,11,0.909,7,28,12,5,7,10,13,26,54,0.481,12,24,0.5,7,9,0.778,6,30,15,6,2,8,11
appalachian-state,10,12/6/2022,H,Carlow,W,103,43,42,75,0.56,13,39,0.333,6,8,0.75,12,42,29,14,2,9,11,15,51,0.294,3,29,0.103,10,13,0.769,1,21,5,4,1,21,9
appalachian-state,11,12/14/2022,@,Wake Forest,L,66,67,29,55,0.527,5,15,0.333,3,7,0.429,7,31,9,7,6,14,14,25,60,0.417,7,17,0.412,10,13,0.769,10,30,11,9,1,11,8
appalachian-state,12,12/17/2022,H,Regent,W,100,32,40,66,0.606,9,25,0.36,11,14,0.786,13,46,18,14,4,13,13,11,48,0.229,2,11,0.182,8,17,0.471,3,15,5,8,1,19,15
appalachian-state,13,12/21/2022,N,UCSB,L,50,61,20,51,0.392,3,14,0.214,7,14,0.5,5,28,9,2,4,12,20,22,57,0.386,4,17,0.235,13,16,0.813,12,39,9,9,2,11,15
appalachian-state,14,12/29/2022,@,Marshall,L,53,79,18,53,0.34,6,19,0.316,11,23,0.478,4,22,7,3,2,7,9,33,63,0.524,7,17,0.412,6,9,0.667,10,42,23,4,5,12,17
appalachian-state,15,12/31/2022,@,Southern Miss,L,70,76,25,54,0.463,8,21,0.381,12,13,0.923,6,28,14,6,0,13,20,26,52,0.5,6,16,0.375,18,26,0.692,8,29,12,6,2,10,13
appalachian-state,16,1/5/2023,H,Coastal Carolina,W,63,62,27,66,0.409,8,26,0.308,1,7,0.143,12,34,15,8,6,7,11,24,59,0.407,7,24,0.292,7,8,0.875,10,35,9,4,1,12,13
appalachian-state,17,1/7/2023,@,James Madison,W,71,62,25,58,0.431,7,25,0.28,14,17,0.824,8,36,12,8,3,15,20,20,57,0.351,4,26,0.154,18,23,0.783,11,34,12,8,0,15,16
appalachian-state,18,1/12/2023,H,Georgia Southern,L,65,67,27,66,0.409,5,21,0.238,6,11,0.545,9,35,10,7,5,8,9,27,64,0.422,10,29,0.345,3,4,0.75,8,36,8,3,4,10,15
appalachian-state,19,1/14/2023,H,Troy,W,58,45,19,53,0.358,5,21,0.238,15,20,0.75,3,34,10,5,4,10,15,16,60,0.267,5,31,0.161,8,14,0.571,14,41,8,7,4,16,19
appalachian-state,20,1/19/2023,@,Coastal Carolina,L�(1 OT),84,93,27,63,0.429,12,30,0.4,18,22,0.818,10,26,16,8,2,11,12,36,62,0.581,13,22,0.591,8,13,0.615,8,29,24,5,2,14,16
appalachian-state,21,1/21/2023,@,Old Dominion,W,72,58,23,51,0.451,10,25,0.4,16,25,0.64,9,34,13,4,4,6,13,19,56,0.339,7,22,0.318,13,16,0.813,9,24,10,5,5,5,18
appalachian-state,22,1/26/2023,H,Georgia State,W,71,59,24,52,0.462,7,19,0.368,16,24,0.667,11,35,10,8,4,11,11,25,57,0.439,5,20,0.25,4,7,0.571,7,25,7,8,3,12,20
appalachian-state,23,1/28/2023,H,Arkansas State,W,63,51,22,47,0.468,6,14,0.429,13,22,0.591,3,28,13,5,8,5,12,20,53,0.377,6,19,0.316,5,8,0.625,8,32,14,2,2,12,20
appalachian-state,24,2/2/2023,H,Marshall,L,58,66,22,56,0.393,6,19,0.316,8,13,0.615,10,34,13,5,5,13,13,22,62,0.355,7,28,0.25,15,18,0.833,11,38,9,10,4,10,13
appalachian-state,25,2/4/2023,H,James Madison,L,57,63,23,59,0.39,6,19,0.316,5,14,0.357,8,36,12,5,4,9,13,20,56,0.357,11,29,0.379,12,16,0.75,10,39,13,4,1,11,16
arizona-state,1,11/7/2022,H,Tarleton State,W,62,59,21,62,0.339,6,24,0.25,14,29,0.483,14,45,10,8,11,21,27,19,55,0.345,2,14,0.143,19,32,0.594,5,33,10,12,4,17,27
arizona-state,2,11/10/2022,H,Northern Arizona,W,84,68,26,48,0.542,9,17,0.529,23,35,0.657,8,34,18,8,3,16,20,24,57,0.421,7,28,0.25,13,18,0.722,5,19,13,6,2,12,25
arizona-state,3,11/13/2022,@,Texas Southern,L�(1 OT),66,67,23,67,0.343,5,23,0.217,15,17,0.882,10,41,11,7,8,13,17,27,68,0.397,6,17,0.353,7,19,0.368,15,44,10,6,3,17,16
arizona-state,4,11/16/2022,N,VCU,W,63,59,21,58,0.362,5,21,0.238,16,21,0.762,10,35,10,7,2,12,20,18,51,0.353,6,23,0.261,17,18,0.944,7,31,9,4,2,15,23
arizona-state,5,11/17/2022,N,Michigan,W,87,62,32,53,0.604,11,19,0.579,12,14,0.857,5,31,11,6,6,12,19,21,62,0.339,4,22,0.182,16,24,0.667,13,30,10,6,0,8,13
arizona-state,6,11/22/2022,H,Grambling,W,80,49,25,51,0.49,7,22,0.318,23,31,0.742,8,35,21,4,6,11,18,17,64,0.266,1,13,0.077,14,22,0.636,20,39,8,6,5,18,27
arizona-state,7,11/27/2022,H,Alcorn State,W,76,54,24,52,0.462,6,25,0.24,22,29,0.759,5,36,20,2,9,12,14,19,70,0.271,5,23,0.217,11,17,0.647,14,36,13,7,1,7,24
arizona-state,8,12/1/2022,@,Colorado,W,60,59,24,61,0.393,5,26,0.192,7,13,0.538,5,28,16,14,3,10,20,20,53,0.377,10,26,0.385,9,17,0.529,10,40,15,5,6,18,15
arizona-state,9,12/4/2022,H,Stanford,W,68,64,25,57,0.439,4,23,0.174,14,20,0.7,6,33,15,11,4,16,16,23,64,0.359,6,27,0.222,12,14,0.857,12,35,16,10,6,15,19
arizona-state,10,12/7/2022,@,SMU,W,75,57,27,62,0.435,10,24,0.417,11,14,0.786,13,34,18,8,4,8,17,18,55,0.327,9,24,0.375,12,18,0.667,8,28,11,6,6,12,14
arizona-state,11,12/12/2022,N,Creighton,W,73,71,27,64,0.422,11,24,0.458,8,15,0.533,12,42,13,3,3,9,21,23,62,0.371,11,27,0.407,14,19,0.737,10,35,16,4,6,7,17
arizona-state,12,12/18/2022,H,San Diego,W,91,67,31,66,0.47,14,30,0.467,15,22,0.682,12,39,21,8,7,10,17,26,65,0.4,10,27,0.37,5,10,0.5,15,37,8,6,1,15,21
arizona-state,13,12/21/2022,@,San Francisco,L,60,97,19,68,0.279,5,26,0.192,17,30,0.567,16,35,8,6,1,9,21,32,56,0.571,15,29,0.517,18,27,0.667,5,39,22,8,3,11,23
arizona-state,14,12/31/2022,H,Arizona,L,60,69,25,69,0.362,3,27,0.111,7,10,0.7,7,31,13,7,6,9,22,20,53,0.377,5,22,0.227,24,28,0.857,6,38,16,4,3,13,14
arizona-state,15,1/5/2023,H,Washington State,W,77,71,31,56,0.554,5,17,0.294,10,15,0.667,5,27,18,8,1,9,17,27,63,0.429,11,32,0.344,6,9,0.667,9,31,12,5,1,11,15
arizona-state,16,1/8/2023,H,Washington,W,73,65,29,71,0.408,9,28,0.321,6,10,0.6,12,40,23,4,8,10,15,24,67,0.358,7,25,0.28,10,14,0.714,10,40,14,5,5,12,19
arizona-state,17,1/12/2023,@,Oregon,W,90,73,33,63,0.524,13,29,0.448,11,14,0.786,9,33,20,7,4,9,16,25,59,0.424,8,23,0.348,15,17,0.882,7,27,12,7,5,10,15
arizona-state,18,1/14/2023,@,Oregon State,W,74,69,24,49,0.49,8,18,0.444,18,27,0.667,8,26,8,9,9,13,19,24,56,0.429,10,24,0.417,11,14,0.786,10,24,12,7,0,15,21
arizona-state,19,1/19/2023,H,UCLA,L,62,74,22,49,0.449,9,22,0.409,9,12,0.75,5,21,12,5,6,17,15,26,52,0.5,6,14,0.429,16,21,0.762,10,27,9,8,4,11,15
arizona-state,20,1/21/2023,H,USC,L,69,77,25,65,0.385,5,22,0.227,14,19,0.737,13,27,14,9,4,11,16,28,57,0.491,7,18,0.389,14,14,1,9,34,14,8,4,18,18
arizona-state,21,1/26/2023,@,Washington,L�(1 OT),66,69,23,75,0.307,9,32,0.281,11,13,0.846,6,37,16,12,4,16,24,22,56,0.393,7,20,0.35,18,28,0.643,6,45,10,8,4,22,15
arizona-state,22,1/28/2023,@,Washington State,L,58,75,19,56,0.339,5,15,0.333,15,19,0.789,5,31,9,6,5,11,19,24,65,0.369,14,34,0.412,13,18,0.722,15,42,11,4,6,12,15
arizona-state,23,2/2/2023,H,Oregon State,W,68,57,22,47,0.468,7,18,0.389,17,26,0.654,8,30,18,5,2,12,16,20,49,0.408,8,24,0.333,9,14,0.643,5,25,10,5,1,15,21
arizona-state,24,2/4/2023,H,Oregon,L,70,75,27,61,0.443,8,24,0.333,8,10,0.8,6,31,14,7,5,14,23,25,53,0.472,7,16,0.438,18,26,0.692,5,30,14,8,4,16,13
